,audio_silent_ratio_wk_1,audio_silent_ratio_wk_2,audio_silent_ratio_wk_3,audio_silent_ratio_wk_4,audio_silent_ratio_wk_5,audio_silent_ratio_wk_6,audio_silent_ratio_wk_7,audio_silent_ratio_wk_8,audio_silent_ratio_wk_9,audio_silent_ratio_wk_10,audio_noisy_ratio_wk_1,audio_noisy_ratio_wk_2,audio_noisy_ratio_wk_3,audio_noisy_ratio_wk_4,audio_noisy_ratio_wk_5,audio_noisy_ratio_wk_6,audio_noisy_ratio_wk_7,audio_noisy_ratio_wk_8,audio_noisy_ratio_wk_9,audio_noisy_ratio_wk_10
u12,0.5308225318664855,0.43409011476544057,0.582685685782326,0.6307739688115165,0.6238903072795843,0.5878518423489699,0.506520960775202,0.5122121677598771,0.4957971678211984,0.46257137990030883,0.13079304615311055,0.22874628207048553,0.12407881186844306,0.10290035416866086,0.12227247789254503,0.10508465063322603,0.15765717724672237,0.17441741953801243,0.15126229206708666,0.20333735751794219
u13,0.7083529055626886,0.6947209058577968,0.5931859508944167,0.6121853664647404,0.6506576798598533,0.6926459569345665,0.5687740765918876,0.5665935379300747,0.5820601630894264,,0.09098216056535037,0.11266785512725187,0.12194881625267609,0.15473751084943224,0.10448647525164048,0.17217575020574616,0.16980777297250388,0.14042354636170892,0.18073472059344914,
u14,0.3707874652692294,0.3298039699322302,0.32407577708295016,0.379386259799798,0.3809365797005268,0.3621679531906711,0.3503836833602585,0.49848946249033255,0.41498252664003316,0.30146753075526617,0.3038828122252312,0.3206206064689622,0.30477656344281706,0.2585801980755339,0.2696758631471809,0.28537025336739646,0.2998021001615509,0.19360861368909513,0.25024822334628527,0.29073741645622253
u15,0.4601160745430122,0.4684354782732507,0.528255202789329,0.4919439275821013,0.43079138417231655,0.3811374480529475,0.5747937798932508,0.6085706150341685,0.6565474236954382,0.42824908227528374,0.20604715713851018,0.22648678953129311,0.1871632202179045,0.19977743342447396,0.17445079669835176,0.1983351290339131,0.15660019871069109,0.08757118451025057,0.06796849360026255,0.21264271040312532
u16,0.5125115882651993,0.5193489870040316,0.5977394258393273,0.5603626800066209,0.6363845255930661,0.6115461905510118,0.6382930952506736,0.7344974494085992,0.7555817730366918,0.5420967285269362,0.159342384640689,0.17212507787002465,0.1259211105752092,0.14211465249296526,0.11860403128705227,0.12244155371600109,0.13984714811488544,0.08012220415942597,0.08334526283573322,0.07209595634604
u17,0.6353588258604802,0.5697156447109917,0.6100932190513644,0.5533261364795484,0.5576719664508315,0.6198344504925998,0.6017499758839251,0.6736842105263158,0.6090372841637337,0.580046403712297,0.07868816454759438,0.1424464895047048,0.1343677102791209,0.14482251538540003,0.1434135698256588,0.13668181204732557,0.1394022618041094,0.10413287693261963,0.11322990782936133,0.15236735422350273
u18,0.580889698028515,0.4895300329172506,0.7997872641435286,0.6020460882562895,0.6033994076099339,0.8092517703077805,0.37877455936002813,0.603409476102595,0.5955385970061637,0.39315313017977815,0.1440191656540409,0.18492324740084085,0.06816979046042118,0.09660549698884274,0.12963773069036227,0.09522670508591485,0.16847611094017845,0.10950623328688185,0.09504745132570198,0.15453270432232563
u19,0.5622211339645228,0.48684022800307086,0.4675515406783418,0.6213269979587286,0.6608245928663298,0.8557848019410714,0.7062538941180387,0.7136172927824288,0.5151902826689286,0.5247334455667789,0.17292868284543114,0.16447337133384515,0.15938123475947683,0.12550388527711545,0.11018422911798272,0.03717991941679425,0.08881205024422957,0.09165039345720306,0.14308658756618264,0.1430415263748597
u20,0.5351492541143025,0.6330011597439973,0.522978270609319,0.795364417842804,0.7090388834744034,0.626412869256131,0.8181569785377463,0.7157076052781575,,,0.22851761952901692,0.12788540011167907,0.20308579749103942,0.06675862295458837,0.11094200845940017,0.169901420966523,0.08278171962452073,0.07494346144652893,,
u22,0.5944933619234454,0.5428848256786312,0.9973401209035953,0.6131808707888786,0.6863932898415657,0.7146837271695388,0.7108259249415555,0.48116503901457525,0.4167432884380273,0.4089548176374524,0.16591997810119075,0.19268220120931429,0.0026407890550429526,0.15784210037215848,0.17290196600541427,0.1437932101950263,0.15924019461605637,0.25967021642047405,0.33935698335876163,0.3903968921660811
u23,0.6253544711962562,0.5899284855840741,0.6277236500566665,0.6562056032927225,0.5875159708553472,0.6260266398140697,0.6336664661021509,0.7734501803114319,0.6541127120189677,,0.16230669171845644,0.17695355727697853,0.1587074543925712,0.14610313968945718,0.16359335612417555,0.16955347068316784,0.18950411646439003,0.1228222755247312,0.14225788801750866,
u24,0.46123282265950694,0.43530869051073484,0.4370339795483596,0.5077512879813111,0.5048011293124844,,,,,,0.18856731115647893,0.1615449658189261,0.20010918193438432,0.1589959790802975,0.1789603499627699,,,,,
u25,0.4368250644642199,0.3832340785038059,0.36203657393592203,0.42234977396251333,0.4681406981694338,0.2370341284643827,0.8540099247638867,0.2664428465686793,0.4869951720438348,,0.18131797824696097,0.20357317386298693,0.17119813053473937,0.16486005993803018,0.14638143891017455,0.4203287414242553,0.044661437489995195,0.20090937929575975,0.08878841290520346,
u27,0.5052369117880342,0.5426407827200992,0.5908889791040419,0.7151528361518743,0.6317332391165265,0.5389287230529742,0.6427925124579036,0.5834857547744987,0.5926931762957034,0.6206694770531546,0.19899451293669743,0.14537279574367384,0.1456148593479877,0.10127320024829063,0.14000267372019518,0.17296020252527636,0.14885484390655138,0.16473874141084582,0.15606431246350058,0.14544347182249184
u30,0.3584527662197565,0.3592851700491792,0.32924642347643246,0.35011401767569356,0.33407285608927473,0.4307493751355502,0.42953746748574906,0.34589562158157006,0.36345578371685067,0.418895996209429,0.2949730312837109,0.30782018424880514,0.31803415816341146,0.2698940167304693,0.3148492945315617,0.25279366851429813,0.308816204549228,0.32778465941549445,0.22351207879017188,0.32057806207059936
u31,0.48527871312429094,0.4830862030916676,0.48996800096986093,0.5147067679234553,0.6263138284151349,0.6474427658130647,0.5231602333743631,0.621222737032433,0.5009133254178464,0.6161925601750547,0.21607652241992367,0.19260045467760975,0.15114516967780836,0.13320397444046703,0.10517588001424892,0.14640255009107467,0.16008856336052985,0.15437676573624137,0.14009996761846247,0.1508817093577037
u32,0.3937250098307715,0.4562259882721666,0.35508671868467495,0.44747958435109275,0.4286508286169384,0.8085773621196705,0.4670276636595199,0.6121197412513651,0.3130507346140753,0.4612160971311074,0.24031277513110597,0.18778750884642603,0.24427339820181404,0.23373398792393205,0.22410953333107397,0.09484717131029868,0.22702041584344718,0.1710522631171183,0.3267729700581124,0.1924932275857567
u33,0.589188719220614,0.5335886414377766,0.5270056488147077,0.5132528354858987,0.44543402802576887,0.4536105605624322,0.41090966601009304,0.6262108194302306,0.24632898861573999,0.5246748088571145,0.15585431815165812,0.20290638084871407,0.17129011896867186,0.1763226804163469,0.2327017298270173,0.2411353352529823,0.24996405618736792,0.15434229002546587,0.21514601550899193,0.35666765961672126
u34,0.4469905270340786,0.4382049379517197,0.544021842526082,0.5484710395465041,0.5525961129238189,0.4872579001019368,0.6322145841757649,0.5264957264957265,0.5683802963125817,0.36693796346536445,0.19943403042588206,0.20710502863917776,0.16388064766586283,0.19541739459763235,0.1544249775381851,0.2624872579001019,0.14008896077638497,0.20084283000949668,0.14583562346561138,0.38893109061313075
u35,0.6858927735773527,0.5698231009365244,0.6199042245090186,0.6302583813794577,0.6591435571147185,0.7461601156574135,0.6704076742904999,0.7272337455125648,0.7785287183164715,0.5227949534518878,0.08686140852376201,0.14554669133233128,0.1476773563147563,0.18246386095869427,0.14057365933474725,0.09237068589115395,0.12154542726755668,0.1099471479856402,0.04591628790028427,0.23474151941305227
u36,0.5773640225678404,0.7750631163009547,0.6483562865783348,0.5099699398797595,0.543107778787992,0.5838974899654107,0.6818437803175504,0.730295226254613,0.8014268539610225,0.5693385472498603,0.14814145679229018,0.09249636986405331,0.13575702195244,0.2210880093520374,0.24310736363145724,0.20446978525054105,0.14013392962778923,0.11802143153158487,0.06628068843330802,0.1787251068198632
u39,0.7815473277877454,0.8770161871367501,0.8265290222049084,0.9043792642292087,0.7321150046792139,,,,,,0.05884485039598398,0.042384360439982706,0.03507985975847293,0.01192284153500918,0.08635749194135385,,,,,
u41,0.5586329853948773,0.5877332300342178,0.5906326109519143,0.44280752829460585,0.6216855210390854,0.5027985260432228,0.642789400673782,0.6984167439774083,0.4096110821661712,0.4285194043365715,0.1791278388771988,0.14861514623281039,0.15005437501809055,0.19124076181730257,0.1435839553993621,0.2240215118016134,0.1347563910200153,0.09240587629601689,0.23623157314045787,0.15291188078857493
u42,0.5652538705432449,0.538980881590058,0.6082871244896716,0.6498979002339429,0.6066526837371021,0.6985358140628088,0.7074824580724333,0.6837011025637211,,,0.09071157939360754,0.13172353469069373,0.1161213007535596,0.12072939844076212,0.10002017671044544,0.09382328274653719,0.08942974313793356,0.08824973589060664,,
u43,0.5759282580716589,0.5057541726216146,0.4881282320248808,0.41575293091019466,0.6873016027103376,0.6617524459307953,0.5615699847843313,0.5599679797204896,0.5886170878806578,0.42594573568024896,0.19384436540776928,0.24124043495771244,0.22777747106130036,0.2606621666833375,0.13713317736596353,0.12427053288231743,0.1319339455249892,0.17913345118575097,0.15147038289860687,0.15151220460954976
u44,0.7561286830098214,0.6644512304652416,0.6639639794070087,0.6371636743755947,0.6316364526336031,0.7372910079676236,0.7366626710462817,0.7067830886726464,0.6471361511101581,0.7193359375,0.08004021344056918,0.08299780500948534,0.09013719137654204,0.11047428446346487,0.09711029141828226,0.08057670418616415,0.06892704619871207,0.07775689372130094,0.0843841338063295,0.0792578125
u45,0.42786955794104287,0.43908535410666916,0.43532876992858605,0.5239254996748586,0.556960207849036,0.5356780712639603,0.6705836847209057,0.555996125924025,0.5048808692232286,,0.1617974035909819,0.2153241223282075,0.212629680140475,0.17911610615560164,0.1414467386845344,0.18432901967736218,0.10910447923816995,0.1505177851543422,0.1371045850233918,
u46,0.4743942163640612,0.4089132112458667,0.41956170301253715,0.43697219116492614,0.41865470991405435,0.3406918733210285,0.521858868572183,0.35182188303834555,0.2511520737327189,,0.2163640611899886,0.24547241765855693,0.2586918169804866,0.2233100771769088,0.29702920286589063,0.32403160273630477,0.21708099544524392,0.3352980256545662,0.21263989466754443,
u47,0.7053207099640194,0.6726104225976373,0.69145455318064,0.6442283412678372,0.7589101364259113,0.7212916517377285,0.6038035704825979,0.5760112826212972,0.5341330837192498,0.29161015307111027,0.18547106474502,0.20838376434087383,0.2027206476012408,0.20264086567182563,0.10970997433571966,0.16623372745730325,0.16061874238491286,0.19802554127299998,0.2009105987453608,0.611509397403604
u49,0.5762432176949178,0.6755634251433329,0.716921925232399,0.6086818711568188,0.6092230352135808,0.6805755728813951,0.5903867148352614,0.49022145960645014,0.4766118085145648,0.5165688465708453,0.23894477441493228,0.19149683237945236,0.12744640595597623,0.17255487123971697,0.19087312732968043,0.15669080322052245,0.1917560070117678,0.19202063076351886,0.19250454189410313,0.21203035754304994
u50,0.6895936324061094,0.7474738019573062,0.7494014590316311,0.7961145435262033,0.8186130922058075,,0.7347691399911491,,0.6527745797835598,0.38919876051350155,0.07135873976241422,0.05740869882664595,0.047104000600888186,0.047243873559928845,0.028893912379011715,,0.047874090800776155,,0.04328804973520608,0.22279769809650288
u51,0.563138569961938,0.6196690870551551,0.6480616228000742,0.6740011474469306,0.7311697301388895,0.6118136252275741,0.6371189737754859,0.6282217237496565,0.5297794202386349,0.5404180197458753,0.17485665099055397,0.18279042472124657,0.16744087169304392,0.1314193918531268,0.11931854965215356,0.21532894293227844,0.1826586041731662,0.14922554504428623,0.18102368677827546,0.19185755072684874
u52,0.6942713873271539,0.36343755950354567,0.7151528598824033,0.7606632674309989,0.7934817801398943,0.8117816267079458,0.8492648719090106,0.7964461847572949,0.7971646097871806,0.9007374110741683,0.13095550551864182,0.06083065507273137,0.11698390309100802,0.10729606073406832,0.10875103088060112,0.13554477530075693,0.08778958369622017,0.11284761861272204,0.1225345509531639,0.07721455504578635
u53,0.4777282680263984,0.4913590690641684,0.6386324207288324,0.6094067192157867,0.6187197733439613,0.5354141157444843,0.5582344724058128,0.6830485825041139,0.7359578202219138,0.713039152280981,0.13737041970998515,0.10972933187236268,0.10414311152207051,0.10664514713143985,0.10461778638659558,0.18199376227330483,0.15453161812230262,0.06751189989729091,0.029879790569764794,0.08389632356599175
u54,0.37361817587662693,0.619679018330268,0.7070746793284589,0.7608262108262108,0.5205405684525786,0.5387158067006615,0.4436124142908697,,0.3510787693093323,0.5120186929826742,0.23727269426408892,0.16830864426353384,0.10525114820317127,0.07898332805740213,0.12153200404246059,0.17799239044506188,0.3130638758570913,,0.14798927613941018,0.18784956126177632
u56,0.5707000331227942,0.5506615394642508,0.5885234871104756,0.5531149252098082,0.5855396139242416,0.6593001525879952,0.6749932487172563,0.6230346922088541,0.5700840962564353,0.5167117688850572,0.31229655180290794,0.23940559212670273,0.1639640018503722,0.21849931396728928,0.19341714541842114,0.1668266840399815,0.1430934377531731,0.1916131293073239,0.22469308360705384,0.27142754508226163
u57,0.3458676196989418,0.38471427653146495,0.4684313130875536,0.3942448948332161,0.4199862929964621,0.4717670096143043,0.3888960978774678,0.36102027468933945,0.4063244607198836,0.38386904834185376,0.3232478104524697,0.3708390343345669,0.25015523689872776,0.2698131992842671,0.2709689369663067,0.26491501211819657,0.3431606265640931,0.31628373190775444,0.28406303374498326,0.2621461791599373
u58,0.4202580098879298,0.4745636043345967,0.404368253968254,0.5564035192483777,0.9978332427854655,0.7280590523446354,0.4491624477947308,0.43628022562637553,0.4023494908671006,0.3133207912473287,0.1745887901806489,0.22632710800649733,0.3070004535147392,0.1507026553604841,0.0008884343741011793,0.10108732273576526,0.18366834258519446,0.21934440088035098,0.21880576842326266,0.1643500337905715
u59,0.24088670673800244,0.34062262853348513,0.611265112321774,0.6078524001163851,0.558542601531645,0.5180580857738522,0.4543152788790203,0.4918909522629514,0.28792538907158494,0.5327859198061617,0.43655371834107604,0.3670348368431038,0.24646978907933198,0.23864836325237593,0.2572441713970245,0.3549960210718772,0.3902063080650929,0.35965522215277185,0.5917719385999454,0.3223738452995911
